snapshot_date,stay_date,comp_id,source,raw_rate,available
2026-08-15,2026-12-10,cs06,rate_shopper,51400,1
2026-08-15,2026-12-10,cs07,google_hotels,14900,1
2026-08-15,2026-12-10,cs08,rate_shopper,32600,1
2026-08-15,2026-12-11,cs01,rate_shopper,32600,1
2026-08-15,2026-12-11,cs02,rate_shopper,27600,1
2026-08-15,2026-12-11,cs03,rate_shopper,38700,1
2026-08-15,2026-12-11,cs04,google_hotels,37100,1
2026-08-15,2026-12-11,cs05,google_hotels,34300,1
2026-08-15,2026-12-11,cs06,rate_shopper,56900,1
2026-08-15,2026-12-11,cs07,google_hotels,18200,1
2026-08-15,2026-12-11,cs08,rate_shopper,39800,1
2026-08-15,2026-12-12,cs01,rate_shopper,33900,1
2026-08-15,2026-12-12,cs02,rate_shopper,33600,1
2026-08-15,2026-12-12,cs03,rate_shopper,42200,1
2026-08-15,2026-12-12,cs04,google_hotels,41400,1
2026-08-15,2026-12-12,cs05,google_hotels,37400,1
2026-08-15,2026-12-12,cs06,rate_shopper,69500,1
2026-08-15,2026-12-12,cs07,google_hotels,20300,1
2026-08-15,2026-12-12,cs08,rate_shopper,47200,1
